finding_id,source_arch,source_severity,title,description,evidence,affected_component,affected_experiment,status,duplicate_group
M-001,ARCH-000,HIGH,Generic candidate universe shown as frozen C0 authority,Frozen C0 uses CandidateUniversePolicyV1,architecture/00_overview/ARCH_000_MISMATCHES.md#M-001,END_TO_END_ARCHITECTURE,ALL,OPEN_TRIAGE_INPUT:DOC_CODE:Traceability/interpretation,GAP-015
M-002,ARCH-000,HIGH,NormalRelationEvidenceV1 shown as direct executed pack,E3 executes a PrivateConstructionEvidenceV1 to RealConstructionEvidenceV1 projection,architecture/00_overview/ARCH_000_MISMATCHES.md#M-002,END_TO_END_ARCHITECTURE,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOC_CODE:Traceability/interpretation,GAP-001
M-003,ARCH-000,HIGH,Canonical Rule v1 shown as direct D1 payload,D1 consumes CanonicalRuleDescriptorV4,architecture/00_overview/ARCH_000_MISMATCHES.md#M-003,END_TO_END_ARCHITECTURE,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOC_CODE:Traceability/interpretation,GAP-001
M-004,ARCH-000,HIGH,Canonical verifier shown as T0-T2 verifier,Executed arms call task039e0_validity_v2,architecture/00_overview/ARCH_000_MISMATCHES.md#M-004,END_TO_END_ARCHITECTURE,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:CODE_EXECUTION:Traceability/interpretation,GAP-001
M-005,ARCH-000,HIGH,Synthetic/canonical runtime shown as real D1 runtime,Frozen D1 uses execute_real_rule_v1,architecture/00_overview/ARCH_000_MISMATCHES.md#M-005,END_TO_END_ARCHITECTURE,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:CODE_EXECUTION:Traceability/interpretation,GAP-001
M-006,ARCH-000,HIGH,Typed RuntimeTraceV1 shown in frozen D1 path,Frozen D1 exposes a task-specific trace hash; direct typed link not found,architecture/00_overview/ARCH_000_MISMATCHES.md#M-006,END_TO_END_ARCHITECTURE,EXP-05,OPEN_TRIAGE_INPUT:EXECUTION_ARTIFACT:Traceability/interpretation,GAP-010
M-007,ARCH-000,MEDIUM,Explanation renderer implied in result path,Implemented/tested canonical renderer was not used by frozen D1,architecture/00_overview/ARCH_000_MISMATCHES.md#M-007,END_TO_END_ARCHITECTURE,EXP-05,OPEN_TRIAGE_INPUT:CODE_EXECUTION:Traceability/interpretation,GAP-010
M-008,ARCH-000,HIGH,One numeric-authority stage implied,Construction and utility runtime numeric authorities are separate stages,architecture/00_overview/ARCH_000_MISMATCHES.md#M-008,END_TO_END_ARCHITECTURE,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOC_CODE:Traceability/interpretation,GAP-001
M-009,ARCH-000,HIGH,All construction arms flow to COMMON-42,T2 was excluded from utility; T0/T1/T1-B equivalence binds COMMON-42,architecture/00_overview/ARCH_000_MISMATCHES.md#M-009,END_TO_END_ARCHITECTURE,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:ARTIFACT_RESULT:Traceability/interpretation,GAP-001
M-010,ARCH-000,MEDIUM,D2 V1 original entrypoint shown as result producer,Frozen result completed through authorized recovery entrypoint,architecture/00_overview/ARCH_000_MISMATCHES.md#M-010,END_TO_END_ARCHITECTURE,EXP-01;EXP-02;EXP-03;EXP-04;EXP-05;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:EXECUTION_ARTIFACT:Traceability/interpretation,GAP-013
M-011,ARCH-000,MEDIUM,D1 ordering may sound identical to D0 persistence,"Source proves label-blind object ordering, not D0-style public-file persistence",architecture/00_overview/ARCH_000_MISMATCHES.md#M-011,END_TO_END_ARCHITECTURE,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:STATUS_SEMANTIC:Traceability/interpretation,GAP-002
M-012,ARCH-000,MEDIUM,Representative split guard implied in every frozen bridge,Task-specific execution guards are used; direct calls were not found,architecture/00_overview/ARCH_000_MISMATCHES.md#M-012,END_TO_END_ARCHITECTURE,EXP-01;EXP-02;EXP-03;EXP-04;EXP-05;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:DOC_CODE:Traceability/interpretation,GAP-013
M-013,ARCH-000,MEDIUM,COMMON-42 public artifact may appear to contain executable values,Public artifact is metadata authority over private custody,architecture/00_overview/ARCH_000_MISMATCHES.md#M-013,END_TO_END_ARCHITECTURE,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:ARTIFACT_RESULT:Traceability/interpretation,GAP-001
M-014,ARCH-000,MEDIUM,One metric implementation implied,Shared policy is combined with arm-specific bridge arithmetic,architecture/00_overview/ARCH_000_MISMATCHES.md#M-014,END_TO_END_ARCHITECTURE,EXP-04;NEW_HELD_OUT_FINAL;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:DOC_CODE:Traceability/interpretation,GAP-012
M-015,ARCH-000,LOW,D2 V2 integrity shown as a single ordinary audit,PASS is a composite completion after blocked audit-harness attempts and no rerun,architecture/00_overview/ARCH_000_MISMATCHES.md#M-015,END_TO_END_ARCHITECTURE,EXP-01;EXP-02;EXP-03;EXP-04;EXP-05;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:STATUS_SEMANTIC:Traceability/interpretation,GAP-013
ARCH001-M01,ARCH-001,HIGH,D1 prediction is described as frozen before label access.,"The label-blind prediction object is created and self-hashed first, but its public file is written after label-derived metrics inside `_public_reports_v1`.",architecture/01_data_and_splits/ARCH_001_MISMATCHES.md#ARCH001-M01,DATA_SPLITS,EXP-04;NEW_HELD_OUT_FINAL,"OPEN_TRIAGE_INPUT:LABEL_ACCESS:No label-driven mutation was found, but durable replay evidence for ordering is weaker than D0/D2.",GAP-002
ARCH001-M02,ARCH-001,MEDIUM,One generic split-governance layer appears to control all stages.,"`SplitManifestV2` and `assert_operation_permitted_v2` are sound contracts, while frozen scientific bridges mostly enforce scope through separate task-specific grants and checks.",architecture/01_data_and_splits/ARCH_001_MISMATCHES.md#ARCH001-M02,DATA_SPLITS,EXP-01;EXP-02;EXP-03;EXP-04;EXP-05;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:SPLIT_ROLE:Distributed enforcement increases audit and maintenance risk; no bypass was verified.,GAP-013
ARCH001-M03,ARCH-001,MEDIUM,train3 is often summarized only as relation confirmation.,"train3 is also the frozen D0 SPE threshold calibration source. Both paths are normal-only and isolated, but share one normal split.",architecture/01_data_and_splits/ARCH_001_MISMATCHES.md#ARCH001-M03,DATA_SPLITS,EXP-02;EXP-04,OPEN_TRIAGE_INPUT:CALIBRATION:Acceptable within the pilot scope; creates cross-arm coupling and reduces independence of method comparison.,GAP-014
ARCH001-M04,ARCH-001,HIGH,test1 can look like a single untouched evaluation set.,"D0/D1/D2 V1 were frozen pilot evaluations, but D2 V2 was explicitly designed after label-informed INNER diagnostics.",architecture/01_data_and_splits/ARCH_001_MISMATCHES.md#ARCH001-M04,DATA_SPLITS,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:SPLIT_ROLE:D2 V2 is development/pilot evidence and cannot serve as independent confirmation.,GAP-003
ARCH001-M05,ARCH-001,MEDIUM,“test2 accesses = 0” is sometimes read as no filesystem contact ever occurred.,"The OUTER recovery record reports one feature-file custody access that failed before any byte read, hash, or parse.",architecture/01_data_and_splits/ARCH_001_MISMATCHES.md#ARCH001-M05,DATA_SPLITS,EXP-04;NEW_HELD_OUT_FINAL,"OPEN_TRIAGE_INPUT:CUSTODY:No outcome information was exposed, but coarse wording obscures the exact failure boundary.",GAP-003
ARCH001-M06,ARCH-001,LOW,The dataset manifest marks test time-series label availability as available.,Labels are physically separate `label-test*.csv` authorities; feature CSV parsing excludes the label field.,architecture/01_data_and_splits/ARCH_001_MISMATCHES.md#ARCH001-M06,DATA_SPLITS,ALL,OPEN_TRIAGE_INPUT:SCHEMA:A reader could wrongly infer labels are embedded in test features.,GAP-015
ARCH001-M07,ARCH-001,LOW,A single feature count can appear to describe every stage.,"The source dataset has 86 points; P1 processing uses 37 features; profiling, runtime, and role-universe contracts use smaller purpose-specific subsets.",architecture/01_data_and_splits/ARCH_001_MISMATCHES.md#ARCH001-M07,DATA_SPLITS,ALL,"OPEN_TRIAGE_INPUT:DOCUMENTATION:Count conflation can cause incorrect schema assumptions, not observed leakage.",GAP-015
ARCH001-M08,ARCH-001,MEDIUM,Split manifests can appear to be a single runtime routing authority.,"BR2 freezes concatenated raw-range semantics and purge gaps, while later frozen executions commonly bind exact physical files and task-specific guards directly.",architecture/01_data_and_splits/ARCH_001_MISMATCHES.md#ARCH001-M08,DATA_SPLITS,EXP-01;EXP-02;EXP-03;EXP-04;EXP-05;FRESH_MACHINE_RELEASE,"OPEN_TRIAGE_INPUT:SPLIT_ROLE:Both layers are consistent in observed paths, but the adapter relationship is implicit and costly to audit.",GAP-013
ARCH002-M01,ARCH-002,MEDIUM,GDN의 attention이 관계 후보 근거라는 오해,후보 순위는 embedding cosine learned graph와 seed aggregation을 사용하고 attention coefficient는 사용하지 않음,architecture/02_candidate_discovery/ARCH_002_MISMATCHES.md#ARCH002-M01,CANDIDATE_DISCOVERY,ALL,OPEN_TRIAGE_INPUT:STATUS_SEMANTIC:GDN 기여를 설명 가능성으로 과장할 수 있음,GAP-015
ARCH002-M02,ARCH-002,MEDIUM,GDN edge가 temporal direction 또는 cause라는 오해,edge는 target-indexed neighbor/input dependency 후보이며 temporal confirmation은 후속 profiling에서 수행,architecture/02_candidate_discovery/ARCH_002_MISMATCHES.md#ARCH002-M02,CANDIDATE_DISCOVERY,ALL,OPEN_TRIAGE_INPUT:STATUS_SEMANTIC:인과·물리 관계 과장 가능,GAP-015
ARCH002-M03,ARCH-002,MEDIUM,candidate/self mask가 GDN Top-5 전에 적용된다는 넓은 설명,frozen backend는 diagonal을 제거하지 않은 37×37 cosine Top-5를 만든 뒤 144-pair universe로 투영; self identity가 내부 슬롯을 차지할 수 있으나 disjoint role projection이 exported self-pair는 제거,architecture/02_candidate_discovery/ARCH_002_MISMATCHES.md#ARCH002-M03,CANDIDATE_DISCOVERY,EXP-01,OPEN_TRIAGE_INPUT:CODE_EXECUTION:내부 neighbor budget과 future masking 실험 해석에 영향; 현재 exported 144-pair closure 오류를 뜻하지 않음,GAP-006
ARCH002-M04,ARCH-002,MEDIUM,모든 GDN 경로가 현재 권위라는 인상,generic `paperworks.gdn.masked` smoke backend와 초기 blocked/failed 경로는 frozen passing GDNP authority가 아님,architecture/02_candidate_discovery/ARCH_002_MISMATCHES.md#ARCH002-M04,CANDIDATE_DISCOVERY,EXP-01,OPEN_TRIAGE_INPUT:LEGACY_CURRENT:잘못된 model identity 인용 위험,GAP-007
ARCH002-M05,ARCH-002,LOW,Top-20이 과학적으로 최적화되었다는 인상,C0에서 test1 이전 공통 budget으로 사전등록됐지만 추가 과학적 rationale는 문서화되지 않음,architecture/02_candidate_discovery/ARCH_002_MISMATCHES.md#ARCH002-M05,CANDIDATE_DISCOVERY,EXP-01,OPEN_TRIAGE_INPUT:DOCUMENTATION:민감도/선택 편향 해석 제한,GAP-007
ARCH002-M06,ARCH-002,LOW,47개 union이 세 arm score의 통합 순위라는 인상,exact pair set union이며 cross-arm score normalization과 global rank가 없음,architecture/02_candidate_discovery/ARCH_002_MISMATCHES.md#ARCH002-M06,CANDIDATE_DISCOVERY,ALL,OPEN_TRIAGE_INPUT:STATUS_SEMANTIC:serialization order를 성능 순위로 오독 가능,GAP-015
ARCH002-M07,ARCH-002,LOW,STAT이 최종 delayed-response 확인이라는 오해,STAT은 lagged first-difference association ranking이고 relation confirmation은 별도 후속 단계,architecture/02_candidate_discovery/ARCH_002_MISMATCHES.md#ARCH002-M07,CANDIDATE_DISCOVERY,ALL,OPEN_TRIAGE_INPUT:DOC_CODE:association을 confirmed relation으로 과장 가능,GAP-015
A003-01,ARCH-003,MEDIUM,“47 candidates became 23 relations”,There is an evidence-bearing middle stage: 47 pairs / 94 source directions → 25 fit-supported contexts / 45 directions → 23 confirmed contexts / 42 directions.,architecture/03_relation_and_numeric/ARCH_003_MISMATCHES.md#A003-01,RELATION_NUMERIC,ALL,OPEN_TRIAGE_INPUT:STATUS_SEMANTIC:Hides selection and confirmation boundaries.,GAP-015
A003-02,ARCH-003,HIGH,“Confirmed relation” can read as physical or causal truth,"Confirmation means one-way normal train3 transfer under fixed direction, horizon, and parameters.",architecture/03_relation_and_numeric/ARCH_003_MISMATCHES.md#A003-02,RELATION_NUMERIC,ALL,OPEN_TRIAGE_INPUT:CLAIM_BOUNDARY:Could overstate the thesis contribution.,GAP-015
A003-03,ARCH-003,MEDIUM,“10-second refractory window”,"Actual policy is same-source, file-local single-link clustering of successive gaps up to 10 rows; a chain may span longer end-to-end.",architecture/03_relation_and_numeric/ARCH_003_MISMATCHES.md#A003-03,RELATION_NUMERIC,ALL,OPEN_TRIAGE_INPUT:DOCUMENTATION:Changes how duplicated events are understood.,GAP-015
