gap_id,title,root_cause,source_findings,affected_components,affected_experiments,scientific_impact,engineering_impact,thesis_impact,current_evidence
GAP-001,Final scientific rule authority is not singularly resolved,"Frozen construction and D1 use task validity plus the V4 authority plane, while canonical RuleV1 and VerifierV1 are separate and no tracked lossless bridge proves end-to-end equivalence.",ARCH-000:M-002;ARCH-000:M-003;ARCH-000:M-004;ARCH-000:M-005;ARCH-000:M-008;ARCH-000:M-009;ARCH-000:M-013;ARCH-003:A003-05;ARCH-003:A003-06;ARCH-003:A003-07;ARCH-003:A003-08;ARCH-004:A004-M02;ARCH-004:A004-M03;ARCH-004:A004-M07;ARCH-004:A004-M09;ARCH-005:A005-M01;ARCH-005:A005-M02;ARCH-005:A005-M03;ARCH-005:A005-M04;ARCH-005:A005-M05;ARCH-005:A005-M06;ARCH-005:A005-M11;ARCH-006:A006-M01;ARCH-006:A006-M07,RULE_DSL;DETERMINISTIC_VERIFIER;COMMON42_FREEZE;RULE_RUNTIME;NUMERIC_AUTHORITY,EXP-02;EXP-03;EXP-04;EXP-05;NEW_HELD_OUT_FINAL,Future results could be attributed to a verifier or rule authority that did not govern execution.,Two partially overlapping authority planes and several entrypoints remain costly to audit.,The verified-rule construction contribution needs one explicit final method identity.,V4 governed frozen D1; VerifierV1 direct governance is not proven; 420 shared numeric values match but identities are rebound.
GAP-002,D1 lacks a durable pre-label prediction gate,"The label-blind prediction is validated and shallow-frozen in memory, but public bytes are persisted only after label-derived metrics.",ARCH-000:M-011;ARCH-001:ARCH001-M01;ARCH-006:A006-M04;ARCH-006:A006-M05;ARCH-008:A008-M11,D1_RULE_ONLY;RESULT_INTEGRITY;RULE_RUNTIME,EXP-04;NEW_HELD_OUT_FINAL,A future final study would have weaker evidence against post-label mutation than D0 and D2.,Nested dictionaries remain mutable and there is no atomic persist-close-reopen state transition.,Pilot wording must remain qualified; expanded results need the stronger gate.,No verified leakage or mutation was found; D0 and D2 already demonstrate the stronger custody pattern.
GAP-003,"Validation, policy-selection, and final held-out roles are not frozen","test1 is a development pilot, D2 V2 is test1-informed, and the old OUTER path produced no scientific result.",ARCH-001:ARCH001-M04;ARCH-001:ARCH001-M05;ARCH-009:M-009-04;ARCH-009:M-009-10;ARCH-009:M-009-11;ARCH-010:M-010-08,SPLIT_GOVERNANCE;D2_V2;OUTER_EVALUATION,EXP-04;NEW_HELD_OUT_FINAL,Policy choice on final outcomes would invalidate independent confirmation and generalization claims.,"A new authorization, custody sequence, and immutable split-role manifest are required.",Current results remain pilot-only; final claims require a new one-way study.,V2 is explicitly TEST1_INFORMED_DEVELOPMENT; held-out generalization is unconfirmed.
GAP-004,Attack-event scope and inferential unit are not established,The 14 units are maximal contiguous label-one runs; statistical independence and broader event representativeness were never established.,ARCH-008:A008-M13;ARCH-009:M-009-12;ARCH-010:M-010-09,ATTACK_EVENT_RECALL;RESULT_INTEGRITY,EXP-04;NEW_HELD_OUT_FINAL,Tiny or dependent units cannot support broad superiority or stable inference.,No code defect; the event and inference contract must be preregistered.,"Descriptive pilot results are usable, but inferential/general claims are not.",14 contiguous attack-event units; no authoritative inferential statistic.
GAP-005,Construction failures can collapse into no_rule,"Task orchestration may persist response, parse, verifier, or budget failures as no_rule although the generic contract distinguishes them.",ARCH-004:A004-M06;ARCH-004:A004-M10;ARCH-005:A005-M09,T1_ONE_SHOT;T1B_REPEAT;T2_AGENTIC_FEEDBACK;RULE_DSL,EXP-03,"Arm success, safety refusal, and system failure rates can be misclassified.",Outcome taxonomy and persisted reason codes are non-conformant.,"Blocks a credible Agentic/construction comparison, not Rule-only detection evaluation.",The frozen three T2 cases are still interpretable unsupported-variable rejections.
GAP-006,GDN internal Top-5 can spend a slot on self,"The 37x37 cosine Top-5 is formed before diagonal removal and universe projection, so self can consume neighbor capacity even though exported self-pairs are removed.",ARCH-002:ARCH002-M03,GDN_DISCOVERY;CANDIDATE_UNION,EXP-01,Graph-ranking and masking conclusions may depend on an unintended neighbor-budget convention.,Pre-Top-K mask order is not aligned with the documented candidate policy.,"Does not invalidate the 144-pair closure or frozen pilot, but blocks a clean GDN contribution test.",Exported pairs remain inside the universe; functional effect is untested.
GAP-007,Graph-Guided scientific contribution is unvalidated,"The frozen GDN arm produced candidates, but stability, unique confirmed contribution, masking impact, and Top-20 sensitivity are not established.",ARCH-002:ARCH002-M04;ARCH-002:ARCH002-M05,GDN_DISCOVERY;RELATION_PROFILING,EXP-01,Candidate presence alone cannot support a useful graph-guidance contribution.,The authoritative backend identity and analysis contract must remain frozen.,Graph-Guided stays provisional and should be removed from the headline contribution if EXP-01 is negative or inconclusive.,Learned graph is used; attention is not candidate evidence; causality is unsupported.
GAP-008,Agentic feedback benefit is not identifiable in the pilot,T2 supports bounded feedback but observed zero repair/retrieval actions; LLM arms are stochastic and need a repeated budget-matched protocol.,ARCH-004:A004-M04;ARCH-004:A004-M05,T1_ONE_SHOT;T1B_REPEAT;T2_AGENTIC_FEEDBACK,EXP-03,Implemented capability cannot be interpreted as feedback benefit.,Exact deterministic LLM replay is impossible; traceable repeated sampling and custody are feasible.,Agentic remains conditional; no observed action means no demonstrated benefit.,"T2 39/42, feedback actions 0; T1-B and T2 had equal caps but unequal realized calls."
GAP-009,Expanded detection lacks a stronger multivariate baseline,"D0 is intentionally a simple deterministic PCA-SPE reference, not a contemporary detector benchmark.",ARCH-007:A007-M08,D0_PCA_SPE;D1_RULE_ONLY;D2_V1;D2_V2,EXP-04;NEW_HELD_OUT_FINAL,Comparison only to PCA-SPE cannot support competitive detector claims.,A new frozen detector implementation and equivalent custody adapter are required.,"PCA-SPE may remain the transparent reference, but final detection claims need at least one stronger baseline.",D0 implementation and pilot are sound within the simple-reference role.
GAP-010,Evaluated V4 trace is not connected to canonical explanation,"Frozen D1 emits a task-specific terminal trace, while RuntimeTraceV1 and its renderer are non-equivalent and disconnected.",ARCH-000:M-006;ARCH-000:M-007;ARCH-006:A006-M02;ARCH-006:A006-M03,SATISFACTION_TRACE;EXPLANATION_RENDERER;RULE_RUNTIME,EXP-05,Explanation fidelity cannot be evaluated against a trace that the evaluated runtime did not produce.,A versioned authority-bound trace/renderer bridge is missing.,Blocks EXP-05 structural fidelity only; does not block EXP-04 detection.,Frozen D1 has no canonical RuntimeTraceV1 explanation artifact.
