hai23_identity,role,hai22_identity,hai21_identity,hai22_mapping,hai21_mapping,alias,unit,role_unit_process_basis,datatype_compatibility,sample_rate_compatibility,execution_eligible,evidence_reference
P1_FCV01D,SOURCE,P1_FCV01D,P1_FCV01D,EXACT_MATCH,EXACT_MATCH,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_FCV01Z,SOURCE,P1_FCV01Z,P1_FCV01Z,EXACT_MATCH,EXACT_MATCH,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_FCV02D,SOURCE,P1_FCV02D,P1_FCV02D,EXACT_MATCH,EXACT_MATCH,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_FCV02Z,SOURCE,P1_FCV02Z,P1_FCV02Z,EXACT_MATCH,EXACT_MATCH,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_FCV03D,SOURCE,P1_FCV03D,P1_FCV03D,EXACT_MATCH,EXACT_MATCH,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_FCV03Z,SOURCE,P1_FCV03Z,P1_FCV03Z,EXACT_MATCH,EXACT_MATCH,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_LCV01D,SOURCE,P1_LCV01D,P1_LCV01D,EXACT_MATCH,EXACT_MATCH,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_LCV01Z,SOURCE,P1_LCV01Z,P1_LCV01Z,EXACT_MATCH,EXACT_MATCH,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_PCV01D,SOURCE,P1_PCV01D,P1_PCV01D,EXACT_MATCH,EXACT_MATCH,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_PCV01Z,SOURCE,P1_PCV01Z,P1_PCV01Z,EXACT_MATCH,EXACT_MATCH,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_PCV02Z,SOURCE,P1_PCV02Z,P1_PCV02Z,EXACT_MATCH,EXACT_MATCH,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_PP04,SOURCE,P1_PP04,ABSENT,EXACT_MATCH,ABSENT,NONE,%,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_FT01,TARGET,P1_FT01,P1_FT01,EXACT_MATCH,EXACT_MATCH,NONE,mmH2O,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_FT01Z,TARGET,P1_FT01Z,P1_FT01Z,EXACT_MATCH,EXACT_MATCH,NONE,l/h,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_FT02,TARGET,P1_FT02,P1_FT02,EXACT_MATCH,EXACT_MATCH,NONE,mmH2O,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_FT02Z,TARGET,P1_FT02Z,P1_FT02Z,EXACT_MATCH,EXACT_MATCH,NONE,l/h,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_FT03,TARGET,P1_FT03,P1_FT03,EXACT_MATCH,EXACT_MATCH,NONE,mmH2O,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_FT03Z,TARGET,P1_FT03Z,P1_FT03Z,EXACT_MATCH,EXACT_MATCH,NONE,l/h,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_LIT01,TARGET,P1_LIT01,P1_LIT01,EXACT_MATCH,EXACT_MATCH,NONE,mm,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_PIT01,TARGET,P1_PIT01,P1_PIT01,EXACT_MATCH,EXACT_MATCH,NONE,bar,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_PIT02,TARGET,P1_PIT02,P1_PIT02,EXACT_MATCH,EXACT_MATCH,NONE,bar,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_TIT01,TARGET,P1_TIT01,P1_TIT01,EXACT_MATCH,EXACT_MATCH,NONE,degC,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_TIT02,TARGET,P1_TIT02,P1_TIT02,EXACT_MATCH,EXACT_MATCH,NONE,degC,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
P1_TIT03,TARGET,P1_TIT03,ABSENT,EXACT_MATCH,ABSENT,NONE,degC,OFFICIAL_TABLE_1_SAME_ROW,UNRESOLVED_NORMAL_SCHEMA_PENDING,UNRESOLVED_NORMAL_SCHEMA_PENDING,False,HAI_PINNED_MANUAL_TABLE_1_PDF_13_14
