surface_id,metric_surface,production_builder,independent_verifier,synthetic_nontrivial_fixture,degenerate_fixture,mutation_test,authority_binding
HAI21_EXTERNAL_REPLICATION_V1|CONTRAST|C1|MCNEMAR_EXACT,MCNEMAR_EXACT,PASS,PASS,PASS,PASS,PASS,PASS
HAI21_EXTERNAL_REPLICATION_V1|CONTRAST|C1|PAIRED_TABLE,PAIRED_TABLE,PASS,PASS,PASS,PASS,PASS,PASS
HAI21_EXTERNAL_REPLICATION_V1|CONTRAST|C2|MCNEMAR_EXACT,MCNEMAR_EXACT,PASS,PASS,PASS,PASS,PASS,PASS
HAI21_EXTERNAL_REPLICATION_V1|CONTRAST|C2|PAIRED_TABLE,PAIRED_TABLE,PASS,PASS,PASS,PASS,PASS,PASS
HAI21_EXTERNAL_REPLICATION_V1|CONTRAST|C3|MCNEMAR_EXACT,MCNEMAR_EXACT,PASS,PASS,PASS,PASS,PASS,PASS
HAI21_EXTERNAL_REPLICATION_V1|CONTRAST|C3|PAIRED_TABLE,PAIRED_TABLE,PASS,PASS,PASS,PASS,PASS,PASS
HAI21_EXTERNAL_REPLICATION_V1|CONTRAST|C4|MCNEMAR_EXACT,MCNEMAR_EXACT,PASS,PASS,PASS,PASS,PASS,PASS
HAI21_EXTERNAL_REPLICATION_V1|CONTRAST|C4|PAIRED_TABLE,PAIRED_TABLE,PASS,PASS,PASS,PASS,PASS,PASS
HAI21_EXTERNAL_REPLICATION_V1|METHOD|ISOLATION_FOREST_PLUS_T2|DELAY_SUMMARY,DELAY_SUMMARY,PASS,PASS,PASS,PASS,PASS,PASS
HAI21_EXTERNAL_REPLICATION_V1|METHOD|ISOLATION_FOREST_PLUS_T2|DETECTION_DELAY,DETECTION_DELAY,PASS,PASS,PASS,PASS,PASS,PASS
HAI21_EXTERNAL_REPLICATION_V1|METHOD|ISOLATION_FOREST_PLUS_T2|ETAPR_PER_FILE,ETAPR_PER_FILE,PASS,PASS,PASS,PASS,PASS,PASS
