issue_id,class,source_location,failing_path,expected_contract,closure_test,blocks_real_execution,status
PCC-001,ENGINEERING_DEFECT,src/paperworks/validation_v2/dg05_executable_v3.py:110,Executable V3 preaccess returns an untyped dictionary that cannot initialize the predecessor-typed prediction state,V3 approval hash must remain the execution root and all invoked implementation bytes must be bound,exact-root initialization and predecessor-substitution rejection,yes,PROSPECTIVE_ROOT_IMPLEMENTED_ROUTE_INCOMPLETE
PCC-002,ENGINEERING_DEFECT,src/paperworks/validation_v2/dg05_connected_rehearsal_v3.py:236,Connected rehearsal constructs and runs a synthetic predecessor manifest,Acceptance must use one version-consistent production route,production-command synthetic full-route rehearsal with no predecessor-hash substitution,yes,IMPLEMENTATION_REQUIRED
PCC-003,ENGINEERING_DEFECT,src/paperworks/validation_v2/dg05_connected_rehearsal_v3.py:398,Connected rehearsal calls custodian function in coordinator process,Production route must launch the capability-scoped custodian in a fresh process,pid separation and launcher-path replay plus premature/reuse/namespace/authority negative tests,yes,PROSPECTIVE_IMPLEMENTED_TESTED
PCC-004,ENGINEERING_DEFECT,research_control_center/validation_v2/evaluation_expansion/METRIC_POLICY_V1.md:23,Metric bridge rejects plural closed intervals,One official scenario remains one primary unit and may hit through any of its intervals,plural-interval hit without split/bounding and maximum one hit,yes,PROSPECTIVE_OVERLAP_IMPLEMENTED_DELAY_BINDING_OPEN
PCC-005,SCIENTIFIC_BINDING_AMBIGUITY,src/paperworks/validation_v2/dg05_metric_surface_execution_v1.py:130,Detection delay has no frozen anchor when one official scenario has multiple disjoint intervals,Frozen delay semantics must specify the scenario/interval anchor,production preflight rejects unresolved delay binding,yes,USER_DECISION_REQUIRED
PCC-006,SCIENTIFIC_BINDING_AMBIGUITY,src/paperworks/validation_v2/dg05_execution_closure_v1.py:903,Projection preserves duplicate timestamps while metric bridge rejects them,One approved duplicate policy must bind prediction coordinates scenario overlap delay and runtime windows,duplicate fixture rejected while binding is unresolved,yes,USER_DECISION_REQUIRED
PCC-007,SCIENTIFIC_BINDING_AMBIGUITY,src/paperworks/validation_v2/dg05_execution_closure_v1.py:903,Projection accepts gaps while model horizons and old metrics use row offsets,One approved gap policy must bind elapsed time windows episodes and delay,gap fixture rejected while binding is unresolved,yes,USER_DECISION_REQUIRED
PCC-008,ENGINEERING_DEFECT,src/paperworks/validation_v2/dg05_metric_surface_v1.py:245,Runtime census defaults missing alarm episodes to zero,Missing trace evidence must be EVIDENCE_MISSING and never measured zero,missing field rejection and nonzero derived episode fixture,yes,PROSPECTIVE_IMPLEMENTED_NOT_FINAL_ROUTE_WIRED
PCC-009,SCIENTIFIC_BINDING_AMBIGUITY,src/paperworks/validation_v2/dg05_metric_surface_v1.py:257,Configured Rules and sources are reported as participating without a frozen participation definition,Configured formed evaluated and alarming identities must be separately defined,production preflight rejects ambiguous participation surface,yes,USER_DECISION_REQUIRED
PCC-010,ENGINEERING_DEFECT,src/paperworks/validation_v2/dg05_metric_surface_execution_v1.py:73,Normal burden accepts caller numbers plus unrelated authority hash,Every value must be independently derived from a method-specific frozen source bundle,caller-number injection rejected and source mutation detected,yes,PROSPECTIVE_IMPLEMENTED_SOURCE_REGISTRY_MISSING
PCC-011,BLOCKED_EVIDENCE,research_control_center/validation_v2/multipanel_pre_dg05/NORMAL_FALSE_BURDEN_AUTHORITY_V1.json:1,Tracked authority freezes policy classes but not complete method-specific numeric source bundles,Required detector Rule and Fusion normal predictions/traces/exposure must be persisted and hash-bound,source-registry census and byte replay,yes,EVIDENCE_MISSING
PCC-012,ENGINEERING_DEFECT,src/paperworks/validation_v2/dg05_metric_surface_oracle_v1.py:298,Independent verifier trusts metric primitives as its root,Verifier must reconstruct primitives from immutable prediction scenario denominator trace and burden sources,coherent primitive/result rehash rejected against upstream sources,yes,PROSPECTIVE_PRIMITIVE_REPLAY_IMPLEMENTED_FINAL_SURFACE_WIRING_OPEN
PCC-013,APPROVAL_GATE,research_control_center/validation_v2/dg05_metric_verifier_closure/DG05_EXECUTABLE_AUTHORITY_MANIFEST_V3.json:1,Current package is USER_REAPPROVAL_REQUIRED,A new exact release package needs explicit user approval after closure,missing/wrong approval hash rejected before resource access,yes,INTENTIONAL_GATE
PCC-014,ENGINEERING_DEFECT,src/paperworks/validation_v2/dg05_metric_surface_execution_v1.py:135,Scenario endpoints must equal observed timestamp strings even though frozen overlap uses inclusive datetime comparisons,Interval endpoints need not coincide with sampled rows; overlap must compare timestamp coordinates directly,between-row interval hit and no endpoint-row requirement,yes,PROSPECTIVE_IMPLEMENTED_NOT_FINAL_ROUTE_WIRED
