hai23_feature,role,hai22_exact_identity,hai21_exact_identity,alias_candidate,unit_compatibility,semantic_compatibility,process_compatibility,eligible_for_common_universe,reason
P1_FCV01D,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_FCV01Z,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_FCV02D,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_FCV02Z,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_FCV03D,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_FCV03Z,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_LCV01D,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_LCV01Z,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_PCV01D,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_PCV01Z,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_PCV02Z,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_PP04,SOURCE,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,Do not conflate PP04 with PP04D or PP04SP
P1_FT01,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,Do not infer from a similar tag name
P1_FT01Z,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,Do not strip the Z suffix
P1_FT02,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,Do not infer from a similar tag name
P1_FT02Z,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,Do not strip the Z suffix
P1_FT03,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,Do not infer from a similar tag name
P1_FT03Z,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,Do not strip the Z suffix
P1_LIT01,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_PIT01,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_PIT02,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_TIT01,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_TIT02,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
P1_TIT03,TARGET,UNRESOLVED,UNRESOLVED,NONE,UNRESOLVED,UNRESOLVED,UNRESOLVED,false,No tracked cross-version tag-unit-role authority
