task_id,status,prerequisite,allowed_data,prohibited_data,expected_artifacts,user_gate,parallelization,scientific_stop_condition
FINAL-METHOD-LOCK-001,STAGE_A_COMPLETE_QA_PASS,EXP03B frozen result plus DEC025,Frozen normal aggregate artifacts,Test1;new attacks;provider,T0/T2 heldout-candidate manifests;scoped claims,DG04_APPROVED,Read-only review only,Authority mismatch
HAI-XVER-COMPAT-001,ROLE_AND_GDN_CONTEXT_COMPLETE,DEC026 approved projection,Official public metadata and authorized normal-only containers,All attack payloads;semantic label-value interpretation,Normal custody;full model mapping;META portability;STAT candidates,NONE_FOR_COMPLETED_NORMAL_CUSTODY,Read-only review plus single scientific writer,Unresolved identity or custody
HAI-XVER-NORMAL-PREP-001,BLOCKED_GDN_METHOD_CHANGE_REQUIRED,Explicit split-pure event estimator binding,Train1/train2 evidence;train3 confirmation;normal guard,Attack data;provider,Split-pure GDN six runs per version;T0 portfolio;frozen T2 packs,SCIENTIFIC_BINDING_DECISION_REQUIRED,Separate version namespaces only,Split purity or evidence mismatch
DG03C-PROVIDER-PREP-001,NOT_READY,Exact external candidate counts and evidence packs,Redacted normal evidence projection,Credentials;probe;provider calls;attack data,Exact per-version call token cost freeze,DG03C_REQUIRED_BEFORE_EXECUTION,Read-only budget and privacy audit,Unknown evidence or budget
METRIC-CONTRACT-CLOSURE-001,PARTIAL_PER_FILE_CONFORMANCE_PASS,Official eTaPR pin and explicit remaining metric choices,Synthetic fixtures only,Real attack labels,Multi-file aggregation and P1 secondary range scope freeze;empty policy,SCIENTIFIC_CHOICE_BEFORE_DG05,Read-only statistical design audit,Undefined metric semantics
HAI23-HELDOUT-001,BLOCKED_DG05,Final H0-H4/S0-S3 methods and metric custody,Only after DG05 exact panel grant,Test1 retuning;new fusion,Durable predictions;hidden eligibility;one-shot metrics,DG05,One scientific writer independent custodian,Any frozen authority or prediction gate failure
HAI22-XVER-001,BLOCKED_DG03C_DG05,Normal authorities external T2 and HAI23 integrity PASS,Only after panel-specific DG05 grant,Attack-informed fitting or selection,Version-separated replication result,DG03C_AND_DG05,One scientific writer,Any compatibility custody or integrity failure
HAI21-XVER-001,BLOCKED_DG03C_DG05,Deterministic train3 partition external T2 and HAI22 integrity PASS,Only after panel-specific DG05 grant,Attack-informed fitting or selection,Version-separated replication result,DG03C_AND_DG05,One scientific writer,Any compatibility custody or integrity failure
CROSS-VERSION-SYNTHESIS-001,NOT_EXECUTED,Frozen separate panel results,Public aggregate results,Primary pooled Recall;IID claim,Version-macro descriptive synthesis,NONE,Read-only interpretation review,Missing panel identity
PROFESSOR-PACKAGE-FINAL-001,DRAFT_ONLY,Final frozen evidence and claim boundary,Public-safe reports,Automatic submission,Professor package final draft,DG06_FOR_SUBMISSION,Read-only review,Submission without approval
