arm,view,k,confirmed_pair_yield,precision,recall,ndcg,confirmed_directional_relation_yield
GDN_ATTENTION,TRAIN1_ONLY,10,2,0.2,0.05405405405405406,0.1635413866202963,4
GDN_ATTENTION,TRAIN1_ONLY,20,5,0.25,0.13513513513513514,0.21542552070970142,10
GDN_ATTENTION,TRAIN1_ONLY,29,9,0.3103448275862069,0.24324324324324326,0.2648363857647832,15
GDN_ATTENTION,TRAIN1_ONLY,40,11,0.275,0.2972972972972973,0.26244685846807686,17
GDN_ATTENTION,TRAIN1_TRAIN2_COMBINED,10,4,0.4,0.10810810810810811,0.40741536676357565,7
GDN_ATTENTION,TRAIN1_TRAIN2_COMBINED,20,7,0.35,0.1891891891891892,0.37500125244722476,13
GDN_ATTENTION,TRAIN1_TRAIN2_COMBINED,29,10,0.3448275862068966,0.2702702702702703,0.36578628638271443,19
GDN_ATTENTION,TRAIN1_TRAIN2_COMBINED,40,13,0.325,0.35135135135135137,0.36635961573932824,22
GDN_ATTENTION,TRAIN2_ONLY,10,2,0.2,0.05405405405405406,0.31488013066763093,3
GDN_ATTENTION,TRAIN2_ONLY,20,5,0.25,0.13513513513513514,0.31528203248887016,9
GDN_ATTENTION,TRAIN2_ONLY,29,8,0.27586206896551724,0.21621621621621623,0.3188608495319871,15
GDN_ATTENTION,TRAIN2_ONLY,40,11,0.275,0.2972972972972973,0.32648387613696156,18
GDN_EDGEMASK,TRAIN1_ONLY,10,3,0.3,0.08108108108108109,0.29062463495158997,6
GDN_EDGEMASK,TRAIN1_ONLY,20,6,0.3,0.16216216216216217,0.2922467501735197,12
GDN_EDGEMASK,TRAIN1_ONLY,29,8,0.27586206896551724,0.21621621621621623,0.2771448704336444,15
GDN_EDGEMASK,TRAIN1_ONLY,40,12,0.3,0.32432432432432434,0.3102560688938822,19
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,10,4,0.4,0.10810810810810811,0.4409203293308675,8
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,20,6,0.3,0.16216216216216217,0.3532501629592051,12
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,29,9,0.3103448275862069,0.24324324324324326,0.3492899462361055,17
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,40,13,0.325,0.35135135135135137,0.3710586305337548,21
GDN_EDGEMASK,TRAIN2_ONLY,10,3,0.3,0.08108108108108109,0.39375843764607193,5
GDN_EDGEMASK,TRAIN2_ONLY,20,6,0.3,0.16216216216216217,0.36064684775993544,11
GDN_EDGEMASK,TRAIN2_ONLY,29,8,0.27586206896551724,0.21621621621621623,0.33060214139515703,15
GDN_EDGEMASK,TRAIN2_ONLY,40,11,0.275,0.2972972972972973,0.33714504198543854,19
GDN_EMBEDDING,TRAIN1_ONLY,10,4,0.4,0.10810810810810811,0.35031272298795885,8
GDN_EMBEDDING,TRAIN1_ONLY,20,7,0.35,0.1891891891891892,0.32775850868894935,12
GDN_EMBEDDING,TRAIN1_ONLY,29,7,0.2413793103448276,0.1891891891891892,0.2575420645563905,12
GDN_EMBEDDING,TRAIN1_ONLY,40,9,0.225,0.24324324324324326,0.25633951030148233,16
