arm,view,rank,source,target
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,1,P1_FCV02Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,2,P1_FCV03D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,3,P1_PCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,4,P1_PCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,5,P1_PCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,6,P1_PCV02Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,7,P1_FCV02D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,8,P1_FCV02Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,9,P1_LCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,10,P1_LCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,12,P1_PCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,13,P1_PCV02Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,14,P1_FCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,15,P1_FCV02D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,16,P1_FCV02D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,17,P1_FCV02Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,18,P1_FCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,19,P1_FCV02Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,20,P1_FCV03D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,21,P1_FCV03Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,22,P1_LCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,24,P1_PCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,25,P1_PCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,26,P1_PCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,27,P1_PCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,28,P1_PCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,29,P1_PCV01Z,P1_FT03
