arm,view,seed,rank,source,target
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,1,P1_FCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,2,P1_FCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,3,P1_FCV02D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,4,P1_FCV03D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,5,P1_FCV03Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,6,P1_FCV03Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,7,P1_FCV03Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,8,P1_LCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,9,P1_PCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,10,P1_PCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,11,P1_PCV02Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,12,P1_PCV02Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,13,P1_FCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,14,P1_FCV02D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,15,P1_FCV02D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,16,P1_FCV02D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,17,P1_FCV03D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,18,P1_FCV03D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,19,P1_FCV03D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,20,P1_LCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,21,P1_LCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,22,P1_LCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,23,P1_LCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,24,P1_PCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,25,P1_FCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,26,P1_FCV03D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,27,P1_FCV03D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,28,P1_FCV03Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,29,P1_FCV03Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,30,P1_LCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,31,P1_PCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,32,P1_PCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,33,P1_PCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,34,P1_PCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,35,P1_PCV02Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,36,P1_PCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,37,P1_FCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,38,P1_FCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,39,P1_FCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,40,P1_FCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,41,P1_FCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,42,P1_FCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,11,43,P1_FCV01Z,P1_TIT03
