arm,view,seed,source,target,relative_delta_mse
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV01D,P1_FT01,-0.00023025863997945065
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV01D,P1_FT03,-1.3179994170187318e-07
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV01D,P1_FT03Z,-3.745601683507162e-08
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV01D,P1_TIT02,-0.01610310822213321
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV01Z,P1_FT01,-0.0006324973053264806
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV01Z,P1_TIT01,-0.01702123073979106
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV02D,P1_FT02,-2.6434680792556634e-08
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV02D,P1_LIT01,-5.515630402048841e-09
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV02Z,P1_FT01Z,1.0234368337557587e-08
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV03Z,P1_FT01,-0.014299935806143632
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV03Z,P1_FT03,-1.3179994170187318e-07
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_FCV03Z,P1_TIT02,-0.2582644672103243
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_PCV01D,P1_FT01Z,1.0234368337557587e-08
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_PCV01D,P1_LIT01,-5.515630402048841e-09
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_PCV01D,P1_PIT01,-0.0006137360742548846
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_PCV01D,P1_TIT02,2.233387858357937e-08
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_PCV01Z,P1_PIT01,-0.006058813291032202
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_PCV01Z,P1_TIT03,-0.06485019679978683
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_PCV02Z,P1_PIT02,-0.01464045313477865
GDN_EDGEMASK,TRAIN1_ONLY,11,P1_PP04,P1_FT01,-9.603931617809484e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_FT01,0.0034137785016541385
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_FT01Z,1.0234368337557587e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_FT02,-2.6434680792556634e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_FT02Z,-1.878147617487119e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_FT03Z,-3.745601683507162e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_LIT01,-5.515630402048841e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_PIT01,3.5307055568943435e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_PIT02,-6.848003364119045e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_TIT01,-7.440062076801384e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_TIT02,-0.011614091190261456
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01D,P1_TIT03,-3.964871263095473e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_FT01,0.0031742093776746727
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_FT01Z,1.0234368337557587e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_FT02,-2.6434680792556634e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_FT02Z,-1.878147617487119e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_FT03,-1.3179994170187318e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_FT03Z,-3.745601683507162e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_LIT01,-5.515630402048841e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_PIT01,3.5307055568943435e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_PIT02,-6.848003364119045e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_TIT01,-0.013201154713028107
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_TIT02,2.233387858357937e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV01Z,P1_TIT03,-3.964871263095473e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_FT01,-9.603931617809484e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_FT01Z,1.0234368337557587e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,11,P1_FCV02D,P1_FT02,-2.6434680792556634e-08
