view,seed,focal_source,focal_target,control_source,control_target,focal_relative_delta_mse,control_relative_delta_mse
TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_FT02Z,P1_FT01,P1_FT02Z,0.14117840649484995,-1.6083385091491347e-05
TRAIN1_TRAIN2_COMBINED,11,P1_FCV01Z,P1_TIT01,P1_FT01,P1_TIT01,53.149388843514345,-3.3546400280745975e-05
TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_FT03,P1_FT03Z,P1_FT03,-0.531168562563594,1.350843757367021e-09
TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_FT03Z,P1_TIT03,P1_FT03Z,9.770364515195277e-08,7.129037661215242
TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_TIT03,P1_PP01BR,P1_TIT03,-5.375376005377954e-07,425.5137859419273
TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_FT01,P1_TIT01,P1_FT01,-4.4083548757788894e-11,0.09283653638881086
TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_FT01Z,P1_FT03Z,P1_FT01Z,30.73165765239298,-2.6410728778125464e-08
TRAIN1_TRAIN2_COMBINED,11,P1_FCV03Z,P1_LIT01,P1_FT01Z,P1_LIT01,-0.0013674239697613454,-0.00037927038100624225
TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_FT02,P1_FT02Z,P1_FT02,0.40808764307714407,1.0025658365097108e-09
TRAIN1_TRAIN2_COMBINED,11,P1_LCV01D,P1_TIT02,P1_TIT03,P1_TIT02,8.187943144331475,0.02729939147167592
TRAIN1_TRAIN2_COMBINED,11,P1_FCV02D,P1_TIT01,P1_PCV01Z,P1_TIT01,32.451902670102854,1.1163089259971901e-09
TRAIN1_TRAIN2_COMBINED,11,P1_PCV01Z,P1_FT01,P1_FCV02D,P1_FT01,-0.0002351200106785611,-0.9500797011343496
TRAIN1_TRAIN2_COMBINED,11,P1_FCV03D,P1_TIT02,P1_FCV01Z,P1_TIT02,-1.950223083781182e-09,-0.9031586476160174
TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_FT01,P1_TIT01,P1_FT01,-0.0008079659930185174,0.09283653638881086
TRAIN1_TRAIN2_COMBINED,11,P1_PCV01D,P1_TIT01,P1_PCV01Z,P1_TIT01,1.1163089259971901e-09,1.1163089259971901e-09
TRAIN1_TRAIN2_COMBINED,11,P1_FCV01D,P1_FT02,P1_FT03Z,P1_FT02,0.24986279808053283,1.0025658365097108e-09
TRAIN1_TRAIN2_COMBINED,23,P1_FCV01Z,P1_FT01Z,P1_FCV02Z,P1_FT01Z,-8.429280437556221e-08,-8.429280437556221e-08
TRAIN1_TRAIN2_COMBINED,23,P1_FCV02Z,P1_FT03,P1_FT01Z,P1_FT03,-9.488054214331454e-09,0.17735663587431935
TRAIN1_TRAIN2_COMBINED,23,P1_PCV01D,P1_FT01,P1_LCV01Z,P1_FT01,5.1858494609282e-07,-1.346264656023375e-07
TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_PIT01,P1_LCV01Z,P1_PIT01,1.2923496140893629,1.4210663757231449e-05
TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_TIT01,P1_TIT02,P1_TIT01,-0.00863146518229636,0.2582565468059143
TRAIN1_TRAIN2_COMBINED,23,P1_PCV01Z,P1_TIT02,P1_TIT01,P1_TIT02,-0.0014292098462881972,3.8760091079837054e-08
TRAIN1_TRAIN2_COMBINED,23,P1_PCV02Z,P1_PIT02,P1_PIT01,P1_PIT02,-0.0007664205393117044,1.2975349617365338e-07
TRAIN1_TRAIN2_COMBINED,23,P1_LCV01D,P1_FT01,P1_PCV02D,P1_FT01,-1.346264656023375e-07,-1.346264656023375e-07
TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_PIT02,P1_PIT01,P1_PIT02,-0.03108668035257951,1.2975349617365338e-07
TRAIN1_TRAIN2_COMBINED,23,P1_LCV01Z,P1_FT01,P1_PCV01Z,P1_FT01,-1.346264656023375e-07,-0.0001740230287156583
TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_FT02Z,P1_PCV01Z,P1_FT02Z,4.330715271967339,0.2321856752816328
TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_FT02,P1_PCV01Z,P1_FT02,1.2754211250824983,0.041960035691828886
TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_TIT01,P1_FCV01Z,P1_TIT01,6.940234351804195e-08,-0.19222395705953121
TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_TIT02,P1_FCV01Z,P1_TIT02,9.930629169359992e-08,-0.1728100221825834
TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_FT01,P1_FCV01D,P1_FT01,4.515831452474462,-0.023586245838468682
TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_TIT03,P1_PP04SP,P1_TIT03,5.331342022456604,7.503661807074382e-08
TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_PIT02,P1_PP01AD,P1_PIT02,0.0,-0.3559086444207804
TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT01Z,P1_FT03,P1_FT01Z,64.20732863496387,2.2782695889157045e-08
TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT03,P1_FCV02Z,P1_FT03,142.8713188104228,0.2994985183717088
TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT03Z,P1_FCV02Z,P1_FT03Z,7.116369090965117,-0.08083280251568006
TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_LIT01,P1_FT03Z,P1_LIT01,69.75416145737333,-3.1254821682400353e-09
TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_PIT01,P1_PP04D,P1_PIT01,0.0,7.092282033409455e-05
TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_TIT01,P1_FCV03D,P1_TIT01,6.940234351804195e-08,6.940234351804195e-08
TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_TIT02,P1_TIT01,P1_TIT02,9.930629169359992e-08,0.27177652343885583
TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_FT01,P1_FCV01Z,P1_FT01,0.5333819961237772,0.001955968918776827
TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_TIT03,P1_FCV01Z,P1_TIT03,0.6304532405459315,-0.09680954318535351
TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_TIT03,P1_LCV01D,P1_TIT03,-0.031465401640446214,5.331342021880125
TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_FT01,P1_FCV01D,P1_FT01,0.001955968918776827,-0.023586245838468682
TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_TIT01,P1_FCV03D,P1_TIT01,-0.19222395705953121,6.940234351804195e-08
TRAIN1_TRAIN2_COMBINED,37,P1_FCV01Z,P1_TIT02,P1_FCV01D,P1_TIT02,-0.1728100221825834,-0.27489084436336286
TRAIN1_TRAIN2_COMBINED,37,P1_FCV01D,P1_FT01,P1_PP04,P1_FT01,-0.023586245838468682,0.5333819961237772
