source,target,normal_confirmed,formal_v4_executable,gdn_unique_at_primary_budget
P1_FCV01D,P1_FT02,True,True,False
P1_FCV01D,P1_FT02Z,True,True,False
P1_FCV01D,P1_PIT02,True,True,False
P1_FCV01Z,P1_FT02,True,True,False
P1_FCV01Z,P1_FT02Z,True,True,False
P1_FCV01Z,P1_PIT02,True,True,False
P1_FCV01Z,P1_TIT02,True,False,True
P1_FCV02D,P1_FT02,True,True,False
P1_FCV02D,P1_FT02Z,True,True,False
P1_FCV02D,P1_PIT02,True,True,False
P1_FCV02D,P1_TIT02,True,False,False
P1_FCV03D,P1_FT03Z,True,True,False
P1_FCV03Z,P1_FT01,True,False,False
P1_FCV03Z,P1_FT01Z,True,False,False
P1_FCV03Z,P1_FT03,True,True,False
P1_FCV03Z,P1_FT03Z,True,True,False
P1_LCV01D,P1_FT01,True,False,True
P1_LCV01D,P1_FT01Z,True,False,False
P1_LCV01D,P1_FT03,True,False,False
P1_LCV01D,P1_FT03Z,True,False,False
P1_LCV01D,P1_LIT01,True,True,False
P1_LCV01D,P1_PIT01,True,True,False
P1_LCV01Z,P1_FT01,True,False,False
P1_LCV01Z,P1_FT01Z,True,True,False
P1_LCV01Z,P1_FT03,True,False,False
P1_LCV01Z,P1_FT03Z,True,False,False
P1_LCV01Z,P1_PIT01,True,True,False
P1_PCV01D,P1_FT01,True,True,False
P1_PCV01D,P1_FT01Z,True,True,False
P1_PCV01D,P1_FT03,True,False,False
P1_PCV01D,P1_FT03Z,True,False,False
P1_PCV01D,P1_LIT01,True,True,False
P1_PCV01D,P1_PIT01,True,True,False
P1_PCV01Z,P1_FT01,True,False,True
P1_PCV01Z,P1_FT01Z,True,False,False
P1_PCV01Z,P1_LIT01,True,False,False
P1_PCV01Z,P1_PIT01,True,True,False
