arm,view,k,seed_jaccard_mean
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,10,0.037037037037037035
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,20,0.10579479000531632
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,29,0.31957671957671957
GDN_EDGEMASK,TRAIN1_TRAIN2_COMBINED,40,0.5108689559299993
GDN_ATTENTION,TRAIN1_TRAIN2_COMBINED,10,0.05458089668615984
GDN_ATTENTION,TRAIN1_TRAIN2_COMBINED,20,0.1373873873873874
GDN_ATTENTION,TRAIN1_TRAIN2_COMBINED,29,0.36055105794186904
GDN_ATTENTION,TRAIN1_TRAIN2_COMBINED,40,0.6117647058823529
GDN_EDGEMASK,TRAIN1_ONLY,10,0.03508771929824561
GDN_EDGEMASK,TRAIN1_ONLY,20,0.23893105629348516
GDN_EDGEMASK,TRAIN1_ONLY,29,0.43937728937728937
GDN_EDGEMASK,TRAIN1_ONLY,40,0.5593538044148477
GDN_ATTENTION,TRAIN1_ONLY,10,0.0
GDN_ATTENTION,TRAIN1_ONLY,20,0.22549019607843138
GDN_ATTENTION,TRAIN1_ONLY,29,0.4623931623931624
GDN_ATTENTION,TRAIN1_ONLY,40,0.6108843537414966
GDN_EDGEMASK,TRAIN2_ONLY,10,0.07636738906088751
GDN_EDGEMASK,TRAIN2_ONLY,20,0.16258741258741258
GDN_EDGEMASK,TRAIN2_ONLY,29,0.3432096934951112
GDN_EDGEMASK,TRAIN2_ONLY,40,0.5022109472719906
GDN_ATTENTION,TRAIN2_ONLY,10,0.09586056644880174
GDN_ATTENTION,TRAIN2_ONLY,20,0.1394993894993895
GDN_ATTENTION,TRAIN2_ONLY,29,0.33407479045776917
GDN_ATTENTION,TRAIN2_ONLY,40,0.5108689559299993
